#ReaDDY by j schoeneberg. Run on Thu May 16 12:14:26 CEST 2013
0, 0.0, 0.025, 0.0
0, 0.0, 0.07500000000000001, 0.0
0, 0.0, 0.125, 0.0
0, 0.0, 0.17500000000000002, 0.0
0, 0.0, 0.225, 0.0
0, 0.0, 0.275, 0.0
0, 0.0, 0.325, 0.0
0, 0.0, 0.375, 0.0
0, 0.0, 0.42500000000000004, 0.0
0, 0.0, 0.47500000000000003, 0.0
0, 0.0, 0.525, 0.0
0, 0.0, 0.5750000000000001, 0.0
0, 0.0, 0.625, 0.0
0, 0.0, 0.675, 0.0
0, 0.0, 0.7250000000000001, 0.0
0, 0.0, 0.775, 0.0
0, 0.0, 0.8250000000000001, 0.0
0, 0.0, 0.875, 0.0
0, 0.0, 0.925, 0.0
0, 0.0, 0.9750000000000001, 0.0
0, 0.0, 1.0250000000000001, 0.0
0, 0.0, 1.075, 0.0
0, 0.0, 1.125, 0.0
0, 0.0, 1.175, 0.0
0, 0.0, 1.225, 0.0
0, 0.0, 1.2750000000000001, 0.0
0, 0.0, 1.3250000000000002, 0.0
0, 0.0, 1.375, 0.0
0, 0.0, 1.425, 0.0
0, 0.0, 1.475, 0.0
0, 0.0, 1.5250000000000001, 0.0
0, 0.0, 1.5750000000000002, 0.0
0, 0.0, 1.625, 0.0
0, 0.0, 1.675, 0.0
0, 0.0, 1.725, 0.0
0, 0.0, 1.7750000000000001, 0.0
0, 0.0, 1.8250000000000002, 0.0
0, 0.0, 1.875, 0.0
0, 0.0, 1.925, 0.0
0, 0.0, 1.975, 0.0
0, 0.0, 2.025, 0.0
0, 0.0, 2.075, 0.0
0, 0.0, 2.125, 0.0
0, 0.0, 2.1750000000000003, 0.0
0, 0.0, 2.225, 0.0
0, 0.0, 2.275, 0.0
0, 0.0, 2.325, 0.0
0, 0.0, 2.375, 0.0
0, 0.0, 2.4250000000000003, 0.0
0, 0.0, 2.475, 0.0
0, 0.0, 2.5250000000000004, 0.0
0, 0.0, 2.575, 0.0
0, 0.0, 2.625, 0.0
0, 0.0, 2.6750000000000003, 0.0
0, 0.0, 2.725, 0.0
0, 0.0, 2.7750000000000004, 0.0
0, 0.0, 2.825, 0.0
0, 0.0, 2.875, 0.0
0, 0.0, 2.9250000000000003, 0.0
0, 0.0, 2.975, 0.0
